"Notes"	"County"	"County Code"	"Race"	"Race Code"	Population
	"Sumter County, AL"	"01119"	"Asian"	"A"	201
	"Sumter County, AL"	"01119"	"Black or African American"	"2054-5"	9421
	"Sumter County, AL"	"01119"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	4
	"Sumter County, AL"	"01119"	"White"	"2106-3"	3324
	"Sumter County, AL"	"01119"	"More than one race"	"M"	76
"Total"	"Sumter County, AL"	"01119"			13040
	"Talladega County, AL"	"01121"	"American Indian or Alaska Native"	"1002-5"	316
	"Talladega County, AL"	"01121"	"Asian"	"A"	480
	"Talladega County, AL"	"01121"	"Black or African American"	"2054-5"	26099
	"Talladega County, AL"	"01121"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	14
	"Talladega County, AL"	"01121"	"White"	"2106-3"	51935
	"Talladega County, AL"	"01121"	"More than one race"	"M"	1259
"Total"	"Talladega County, AL"	"01121"			80103
	"Tallapoosa County, AL"	"01123"	"American Indian or Alaska Native"	"1002-5"	177
	"Tallapoosa County, AL"	"01123"	"Asian"	"A"	222
	"Tallapoosa County, AL"	"01123"	"Black or African American"	"2054-5"	10998
	"Tallapoosa County, AL"	"01123"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	16
	"Tallapoosa County, AL"	"01123"	"White"	"2106-3"	28815
	"Tallapoosa County, AL"	"01123"	"More than one race"	"M"	499
"Total"	"Tallapoosa County, AL"	"01123"			40727
	"Tuscaloosa County, AL"	"01125"	"American Indian or Alaska Native"	"1002-5"	703
	"Tuscaloosa County, AL"	"01125"	"Asian"	"A"	3156
	"Tuscaloosa County, AL"	"01125"	"Black or African American"	"2054-5"	65530
	"Tuscaloosa County, AL"	"01125"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	115
	"Tuscaloosa County, AL"	"01125"	"White"	"2106-3"	134158
	"Tuscaloosa County, AL"	"01125"	"More than one race"	"M"	2440
"Total"	"Tuscaloosa County, AL"	"01125"			206102
	"Walker County, AL"	"01127"	"American Indian or Alaska Native"	"1002-5"	344
	"Walker County, AL"	"01127"	"Asian"	"A"	368
	"Walker County, AL"	"01127"	"Black or African American"	"2054-5"	4065
	"Walker County, AL"	"01127"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	70
	"Walker County, AL"	"01127"	"White"	"2106-3"	59134
	"Walker County, AL"	"01127"	"More than one race"	"M"	986
"Total"	"Walker County, AL"	"01127"			64967
	"Washington County, AL"	"01129"	"American Indian or Alaska Native"	"1002-5"	1319
	"Washington County, AL"	"01129"	"Asian"	"A"	203
	"Washington County, AL"	"01129"	"Black or African American"	"2054-5"	3996
	"Washington County, AL"	"01129"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	16
	"Washington County, AL"	"01129"	"White"	"2106-3"	10987
	"Washington County, AL"	"01129"	"More than one race"	"M"	235
"Total"	"Washington County, AL"	"01129"			16756
	"Wilcox County, AL"	"01131"	"American Indian or Alaska Native"	"1002-5"	25
	"Wilcox County, AL"	"01131"	"Asian"	"A"	25
	"Wilcox County, AL"	"01131"	"Black or African American"	"2054-5"	7747
	"Wilcox County, AL"	"01131"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	2
	"Wilcox County, AL"	"01131"	"White"	"2106-3"	3101
	"Wilcox County, AL"	"01131"	"More than one race"	"M"	86
"Total"	"Wilcox County, AL"	"01131"			10986
	"Winston County, AL"	"01133"	"American Indian or Alaska Native"	"1002-5"	200
	"Winston County, AL"	"01133"	"Asian"	"A"	84
	"Winston County, AL"	"01133"	"Black or African American"	"2054-5"	193
	"Winston County, AL"	"01133"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	48
	"Winston County, AL"	"01133"	"White"	"2106-3"	22942
	"Winston County, AL"	"01133"	"More than one race"	"M"	338
"Total"	"Winston County, AL"	"01133"			23805
	"Aleutians East Borough, AK"	"02013"	"American Indian or Alaska Native"	"1002-5"	626
	"Aleutians East Borough, AK"	"02013"	"Asian"	"A"	1459
	"Aleutians East Borough, AK"	"02013"	"Black or African American"	"2054-5"	329
	"Aleutians East Borough, AK"	"02013"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	29
	"Aleutians East Borough, AK"	"02013"	"White"	"2106-3"	737
	"Aleutians East Borough, AK"	"02013"	"More than one race"	"M"	116
"Total"	"Aleutians East Borough, AK"	"02013"			3296
	"Aleutians West Census Area, AK"	"02016"	"American Indian or Alaska Native"	"1002-5"	694
	"Aleutians West Census Area, AK"	"02016"	"Asian"	"A"	2199
	"Aleutians West Census Area, AK"	"02016"	"Black or African American"	"2054-5"	430
	"Aleutians West Census Area, AK"	"02016"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	131
	"Aleutians West Census Area, AK"	"02016"	"White"	"2106-3"	1947
	"Aleutians West Census Area, AK"	"02016"	"More than one race"	"M"	246
"Total"	"Aleutians West Census Area, AK"	"02016"			5647
	"Anchorage Borough, AK"	"02020"	"American Indian or Alaska Native"	"1002-5"	25945
	"Anchorage Borough, AK"	"02020"	"Asian"	"A"	28530
	"Anchorage Borough, AK"	"02020"	"Black or African American"	"2054-5"	18070
	"Anchorage Borough, AK"	"02020"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	7568
	"Anchorage Borough, AK"	"02020"	"White"	"2106-3"	193721
	"Anchorage Borough, AK"	"02020"	"More than one race"	"M"	24358
"Total"	"Anchorage Borough, AK"	"02020"			298192
	"Bethel Census Area, AK"	"02050"	"American Indian or Alaska Native"	"1002-5"	14981
	"Bethel Census Area, AK"	"02050"	"Asian"	"A"	166
	"Bethel Census Area, AK"	"02050"	"Black or African American"	"2054-5"	136
	"Bethel Census Area, AK"	"02050"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	46
	"Bethel Census Area, AK"	"02050"	"White"	"2106-3"	1907
	"Bethel Census Area, AK"	"02050"	"More than one race"	"M"	732
"Total"	"Bethel Census Area, AK"	"02050"			17968
	"Bristol Bay Borough, AK"	"02060"	"American Indian or Alaska Native"	"1002-5"	310
	"Bristol Bay Borough, AK"	"02060"	"Asian"	"A"	13
	"Bristol Bay Borough, AK"	"02060"	"Black or African American"	"2054-5"	2
	"Bristol Bay Borough, AK"	"02060"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	3
	"Bristol Bay Borough, AK"	"02060"	"White"	"2106-3"	415
	"Bristol Bay Borough, AK"	"02060"	"More than one race"	"M"	155
"Total"	"Bristol Bay Borough, AK"	"02060"			898
	"Denali Borough, AK"	"02068"	"American Indian or Alaska Native"	"1002-5"	95
	"Denali Borough, AK"	"02068"	"Asian"	"A"	80
	"Denali Borough, AK"	"02068"	"Black or African American"	"2054-5"	25
	"Denali Borough, AK"	"02068"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	1
	"Denali Borough, AK"	"02068"	"White"	"2106-3"	1667
	"Denali Borough, AK"	"02068"	"More than one race"	"M"	85
"Total"	"Denali Borough, AK"	"02068"			1953
	"Dillingham Census Area, AK"	"02070"	"American Indian or Alaska Native"	"1002-5"	3548
	"Dillingham Census Area, AK"	"02070"	"Asian"	"A"	45
	"Dillingham Census Area, AK"	"02070"	"Black or African American"	"2054-5"	34
	"Dillingham Census Area, AK"	"02070"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	6
	"Dillingham Census Area, AK"	"02070"	"White"	"2106-3"	849
	"Dillingham Census Area, AK"	"02070"	"More than one race"	"M"	472
"Total"	"Dillingham Census Area, AK"	"02070"			4954
	"Fairbanks North Star Borough, AK"	"02090"	"American Indian or Alaska Native"	"1002-5"	7720
	"Fairbanks North Star Borough, AK"	"02090"	"Asian"	"A"	3309
	"Fairbanks North Star Borough, AK"	"02090"	"Black or African American"	"2054-5"	5499
	"Fairbanks North Star Borough, AK"	"02090"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	600
	"Fairbanks North Star Borough, AK"	"02090"	"White"	"2106-3"	76791
	"Fairbanks North Star Borough, AK"	"02090"	"More than one race"	"M"	6686
"Total"	"Fairbanks North Star Borough, AK"	"02090"			100605
	"Haines Borough, AK"	"02100"	"American Indian or Alaska Native"	"1002-5"	258
	"Haines Borough, AK"	"02100"	"Asian"	"A"	27
	"Haines Borough, AK"	"02100"	"Black or African American"	"2054-5"	15
	"Haines Borough, AK"	"02100"	"White"	"2106-3"	1999
	"Haines Borough, AK"	"02100"	"More than one race"	"M"	197
"Total"	"Haines Borough, AK"	"02100"			2496
	"Hoonah-Angoon Census Area, AK"	"02105"	"American Indian or Alaska Native"	"1002-5"	827
	"Hoonah-Angoon Census Area, AK"	"02105"	"Asian"	"A"	33
	"Hoonah-Angoon Census Area, AK"	"02105"	"Black or African American"	"2054-5"	19
	"Hoonah-Angoon Census Area, AK"	"02105"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	1
	"Hoonah-Angoon Census Area, AK"	"02105"	"White"	"2106-3"	974
	"Hoonah-Angoon Census Area, AK"	"02105"	"More than one race"	"M"	224
"Total"	"Hoonah-Angoon Census Area, AK"	"02105"			2078
	"Juneau Borough, AK"	"02110"	"American Indian or Alaska Native"	"1002-5"	3839
	"Juneau Borough, AK"	"02110"	"Asian"	"A"	2191
	"Juneau Borough, AK"	"02110"	"Black or African American"	"2054-5"	468
	"Juneau Borough, AK"	"02110"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	342
	"Juneau Borough, AK"	"02110"	"White"	"2106-3"	22509
	"Juneau Borough, AK"	"02110"	"More than one race"	"M"	3119
"Total"	"Juneau Borough, AK"	"02110"			32468
	"Kenai Peninsula Borough, AK"	"02122"	"American Indian or Alaska Native"	"1002-5"	4551
	"Kenai Peninsula Borough, AK"	"02122"	"Asian"	"A"	806
	"Kenai Peninsula Borough, AK"	"02122"	"Black or African American"	"2054-5"	474
	"Kenai Peninsula Borough, AK"	"02122"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	156
	"Kenai Peninsula Borough, AK"	"02122"	"White"	"2106-3"	49102
	"Kenai Peninsula Borough, AK"	"02122"	"More than one race"	"M"	3417
"Total"	"Kenai Peninsula Borough, AK"	"02122"			58506
	"Ketchikan Gateway Borough, AK"	"02130"	"American Indian or Alaska Native"	"1002-5"	1932
	"Ketchikan Gateway Borough, AK"	"02130"	"Asian"	"A"	1166
	"Ketchikan Gateway Borough, AK"	"02130"	"Black or African American"	"2054-5"	121
	"Ketchikan Gateway Borough, AK"	"02130"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	41
	"Ketchikan Gateway Borough, AK"	"02130"	"White"	"2106-3"	9223
	"Ketchikan Gateway Borough, AK"	"02130"	"More than one race"	"M"	1263
"Total"	"Ketchikan Gateway Borough, AK"	"02130"			13746
	"Kodiak Island Borough, AK"	"02150"	"American Indian or Alaska Native"	"1002-5"	1734
	"Kodiak Island Borough, AK"	"02150"	"Asian"	"A"	2923
	"Kodiak Island Borough, AK"	"02150"	"Black or African American"	"2054-5"	173
	"Kodiak Island Borough, AK"	"02150"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	147
	"Kodiak Island Borough, AK"	"02150"	"White"	"2106-3"	7776
	"Kodiak Island Borough, AK"	"02150"	"More than one race"	"M"	979
"Total"	"Kodiak Island Borough, AK"	"02150"			13732
	"Kusilvak Census Area, AK"	"02158"	"American Indian or Alaska Native"	"1002-5"	7491
	"Kusilvak Census Area, AK"	"02158"	"Asian"	"A"	25
	"Kusilvak Census Area, AK"	"02158"	"Black or African American"	"2054-5"	25
	"Kusilvak Census Area, AK"	"02158"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	1
	"Kusilvak Census Area, AK"	"02158"	"White"	"2106-3"	312
	"Kusilvak Census Area, AK"	"02158"	"More than one race"	"M"	195
"Total"	"Kusilvak Census Area, AK"	"02158"			8049
	"Lake and Peninsula Borough, AK"	"02164"	"American Indian or Alaska Native"	"1002-5"	988
	"Lake and Peninsula Borough, AK"	"02164"	"Asian"	"A"	19
	"Lake and Peninsula Borough, AK"	"02164"	"Black or African American"	"2054-5"	15
	"Lake and Peninsula Borough, AK"	"02164"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	5
	"Lake and Peninsula Borough, AK"	"02164"	"White"	"2106-3"	375
	"Lake and Peninsula Borough, AK"	"02164"	"More than one race"	"M"	160
"Total"	"Lake and Peninsula Borough, AK"	"02164"			1562
	"Matanuska-Susitna Borough, AK"	"02170"	"American Indian or Alaska Native"	"1002-5"	6967
	"Matanuska-Susitna Borough, AK"	"02170"	"Asian"	"A"	1637
	"Matanuska-Susitna Borough, AK"	"02170"	"Black or African American"	"2054-5"	1297
	"Matanuska-Susitna Borough, AK"	"02170"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	406
	"Matanuska-Susitna Borough, AK"	"02170"	"White"	"2106-3"	86959
	"Matanuska-Susitna Borough, AK"	"02170"	"More than one race"	"M"	7099
"Total"	"Matanuska-Susitna Borough, AK"	"02170"			104365
	"Nome Census Area, AK"	"02180"	"American Indian or Alaska Native"	"1002-5"	7521
	"Nome Census Area, AK"	"02180"	"Asian"	"A"	128
	"Nome Census Area, AK"	"02180"	"Black or African American"	"2054-5"	61
	"Nome Census Area, AK"	"02180"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	15
	"Nome Census Area, AK"	"02180"	"White"	"2106-3"	1549
	"Nome Census Area, AK"	"02180"	"More than one race"	"M"	643
"Total"	"Nome Census Area, AK"	"02180"			9917
	"North Slope Borough, AK"	"02185"	"American Indian or Alaska Native"	"1002-5"	5018
	"North Slope Borough, AK"	"02185"	"Asian"	"A"	602
	"North Slope Borough, AK"	"02185"	"Black or African American"	"2054-5"	136
	"North Slope Borough, AK"	"02185"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	165
	"North Slope Borough, AK"	"02185"	"White"	"2106-3"	3187
	"North Slope Borough, AK"	"02185"	"More than one race"	"M"	498
"Total"	"North Slope Borough, AK"	"02185"			9606
	"Northwest Arctic Borough, AK"	"02188"	"American Indian or Alaska Native"	"1002-5"	6134
	"Northwest Arctic Borough, AK"	"02188"	"Asian"	"A"	59
	"Northwest Arctic Borough, AK"	"02188"	"Black or African American"	"2054-5"	86
	"Northwest Arctic Borough, AK"	"02188"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	13
	"Northwest Arctic Borough, AK"	"02188"	"White"	"2106-3"	932
	"Northwest Arctic Borough, AK"	"02188"	"More than one race"	"M"	449
"Total"	"Northwest Arctic Borough, AK"	"02188"			7673
	"Petersburg Borough/Census Area, AK"	"02195"	"American Indian or Alaska Native"	"1002-5"	352
	"Petersburg Borough/Census Area, AK"	"02195"	"Asian"	"A"	93
	"Petersburg Borough/Census Area, AK"	"02195"	"Black or African American"	"2054-5"	58
	"Petersburg Borough/Census Area, AK"	"02195"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	17
	"Petersburg Borough/Census Area, AK"	"02195"	"White"	"2106-3"	2399
	"Petersburg Borough/Census Area, AK"	"02195"	"More than one race"	"M"	230
"Total"	"Petersburg Borough/Census Area, AK"	"02195"			3149
	"Prince of Wales-Hyder Census Area, AK"	"02198"	"American Indian or Alaska Native"	"1002-5"	2712
	"Prince of Wales-Hyder Census Area, AK"	"02198"	"Asian"	"A"	43
	"Prince of Wales-Hyder Census Area, AK"	"02198"	"Black or African American"	"2054-5"	32
	"Prince of Wales-Hyder Census Area, AK"	"02198"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	25
	"Prince of Wales-Hyder Census Area, AK"	"02198"	"White"	"2106-3"	2970
	"Prince of Wales-Hyder Census Area, AK"	"02198"	"More than one race"	"M"	565
"Total"	"Prince of Wales-Hyder Census Area, AK"	"02198"			6347
	"Sitka Borough, AK"	"02220"	"American Indian or Alaska Native"	"1002-5"	1427
	"Sitka Borough, AK"	"02220"	"Asian"	"A"	677
	"Sitka Borough, AK"	"02220"	"Black or African American"	"2054-5"	100
	"Sitka Borough, AK"	"02220"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	34
	"Sitka Borough, AK"	"02220"	"White"	"2106-3"	5776
	"Sitka Borough, AK"	"02220"	"More than one race"	"M"	816
"Total"	"Sitka Borough, AK"	"02220"			8830
	"Skagway Municipality, AK"	"02230"	"American Indian or Alaska Native"	"1002-5"	62
	"Skagway Municipality, AK"	"02230"	"Asian"	"A"	22
	"Skagway Municipality, AK"	"02230"	"Black or African American"	"2054-5"	9
	"Skagway Municipality, AK"	"02230"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	2
	"Skagway Municipality, AK"	"02230"	"White"	"2106-3"	940
	"Skagway Municipality, AK"	"02230"	"More than one race"	"M"	53
"Total"	"Skagway Municipality, AK"	"02230"			1088
	"Southeast Fairbanks Census Area, AK"	"02240"	"American Indian or Alaska Native"	"1002-5"	840
	"Southeast Fairbanks Census Area, AK"	"02240"	"Asian"	"A"	117
	"Southeast Fairbanks Census Area, AK"	"02240"	"Black or African American"	"2054-5"	124
	"Southeast Fairbanks Census Area, AK"	"02240"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	37
	"Southeast Fairbanks Census Area, AK"	"02240"	"White"	"2106-3"	5401
	"Southeast Fairbanks Census Area, AK"	"02240"	"More than one race"	"M"	357
"Total"	"Southeast Fairbanks Census Area, AK"	"02240"			6876
	"Valdez-Cordova Census Area, AK"	"02261"	"American Indian or Alaska Native"	"1002-5"	1301
	"Valdez-Cordova Census Area, AK"	"02261"	"Asian"	"A"	416
	"Valdez-Cordova Census Area, AK"	"02261"	"Black or African American"	"2054-5"	89
	"Valdez-Cordova Census Area, AK"	"02261"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	62
	"Valdez-Cordova Census Area, AK"	"02261"	"White"	"2106-3"	6846
	"Valdez-Cordova Census Area, AK"	"02261"	"More than one race"	"M"	641
"Total"	"Valdez-Cordova Census Area, AK"	"02261"			9355
	"Wrangell City and Borough, AK"	"02275"	"American Indian or Alaska Native"	"1002-5"	405
	"Wrangell City and Borough, AK"	"02275"	"Asian"	"A"	68
	"Wrangell City and Borough, AK"	"02275"	"Black or African American"	"2054-5"	14
	"Wrangell City and Borough, AK"	"02275"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	1
	"Wrangell City and Borough, AK"	"02275"	"White"	"2106-3"	1656
	"Wrangell City and Borough, AK"	"02275"	"More than one race"	"M"	267
"Total"	"Wrangell City and Borough, AK"	"02275"			2411
	"Yakutat Borough, AK"	"02282"	"American Indian or Alaska Native"	"1002-5"	222
	"Yakutat Borough, AK"	"02282"	"Asian"	"A"	41
	"Yakutat Borough, AK"	"02282"	"Black or African American"	"2054-5"	19
	"Yakutat Borough, AK"	"02282"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	8
	"Yakutat Borough, AK"	"02282"	"White"	"2106-3"	219
	"Yakutat Borough, AK"	"02282"	"More than one race"	"M"	92
"Total"	"Yakutat Borough, AK"	"02282"			601
	"Yukon-Koyukuk Census Area, AK"	"02290"	"American Indian or Alaska Native"	"1002-5"	3904
	"Yukon-Koyukuk Census Area, AK"	"02290"	"Asian"	"A"	18
	"Yukon-Koyukuk Census Area, AK"	"02290"	"Black or African American"	"2054-5"	38
	"Yukon-Koyukuk Census Area, AK"	"02290"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	8
	"Yukon-Koyukuk Census Area, AK"	"02290"	"White"	"2106-3"	1251
	"Yukon-Koyukuk Census Area, AK"	"02290"	"More than one race"	"M"	307
"Total"	"Yukon-Koyukuk Census Area, AK"	"02290"			5526
	"Apache County, AZ"	"04001"	"American Indian or Alaska Native"	"1002-5"	55092
	"Apache County, AZ"	"04001"	"Asian"	"A"	266
	"Apache County, AZ"	"04001"	"Black or African American"	"2054-5"	441
	"Apache County, AZ"	"04001"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	32
	"Apache County, AZ"	"04001"	"White"	"2106-3"	16086
	"Apache County, AZ"	"04001"	"More than one race"	"M"	1195
"Total"	"Apache County, AZ"	"04001"			73112
	"Cochise County, AZ"	"04003"	"American Indian or Alaska Native"	"1002-5"	2201
	"Cochise County, AZ"	"04003"	"Asian"	"A"	2755
	"Cochise County, AZ"	"04003"	"Black or African American"	"2054-5"	5802
	"Cochise County, AZ"	"04003"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	482
	"Cochise County, AZ"	"04003"	"White"	"2106-3"	110610
	"Cochise County, AZ"	"04003"	"More than one race"	"M"	3920
"Total"	"Cochise County, AZ"	"04003"			125770
	"Coconino County, AZ"	"04005"	"American Indian or Alaska Native"	"1002-5"	38784
	"Coconino County, AZ"	"04005"	"Asian"	"A"	2669
	"Coconino County, AZ"	"04005"	"Black or African American"	"2054-5"	2027
